	accuracy	block	eight_IKI	eight_RT	five_IKI	five_RT	four_IKI	four_RT	group	max_time	movement_time	one_IKI	one_RT	pressed	reward	seq_keys	sequence	seven_IKI	seven_RT	six_IKI	six_RT	subject	three_IKI	three_RT	too_slow	two_IKI	two_RT
107	0	3	160.0	159.0	320.0	319.0	224.0	223.0	loss	2293	1952	406.0	406	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	383.0	272.0	271.0	128	288.0	287.0	1	304.0	303.0
108	1	4	144.0	143.0	272.0	271.0	240.0	239.0	loss	2293	1936	352.0	352	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	448.0	447.0	304.0	303.0	128	272.0	271.0	0	256.0	255.0
109	1	4	224.0	223.0	304.0	303.0	352.0	351.0	loss	2309	1808	271.0	271	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	256.0	255.0	176.0	175.0	128	320.0	319.0	0	176.0	175.0
110	1	4	192.0	191.0	304.0	303.0	336.0	335.0	loss	2277	1680	322.0	322	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	191.0	160.0	159.0	128	288.0	287.0	0	208.0	207.0
111	1	4	224.0	223.0	288.0	287.0	272.0	271.0	loss	2277	1680	312.0	312	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	191.0	224.0	223.0	128	256.0	255.0	0	224.0	223.0
112	0	4			320.0	319.0	224.0	223.0	loss	2260	1504	416.0	416	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				303.0	128	240.0	239.0	0	416.0	415.0
113	0	4	512.0	511.0	480.0	479.0	400.0	399.0	loss	2260	2752	394.0	394	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	287.0	352.0	351.0	128	448.0	447.0	1	272.0	271.0
114	0	4	272.0	271.0	240.0	239.0	400.0	399.0	loss	2260	2288	373.0	373	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	271.0	416.0	415.0	128	352.0	351.0	1	336.0	335.0
115	0	4	304.0	303.0	480.0	479.0	384.0	383.0	loss	2260	2912	357.0	357	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	336.0	335.0	480.0	479.0	128	480.0	479.0	1	448.0	447.0
116	0	4	208.0	207.0	320.0	319.0	224.0	223.0	loss	2260	1920	450.0	450	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	384.0	383.0	240.0	239.0	128	256.0	255.0	1	288.0	287.0
117	0	4	240.0	239.0	448.0	447.0	240.0	239.0	loss	2260	2112	354.0	354	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	352.0	351.0	320.0	319.0	128	224.0	223.0	1	288.0	287.0
118	0	4	240.0	239.0	384.0	383.0	160.0	159.0	loss	2260	1888	441.0	441	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	287.0	272.0	271.0	128	208.0	207.0	1	336.0	335.0
119	0	4				415.0	224.0	223.0	loss	2260	1312	292.0	292	[1, 4, 2, 3, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128	400.0	399.0	0	272.0	271.0
120	1	4	176.0	175.0	240.0	239.0	272.0	271.0	loss	2260	1616	273.0	273	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	207.0	208.0	207.0	128	304.0	303.0	0	208.0	207.0
121	1	4	160.0	159.0	272.0	271.0	272.0	271.0	loss	2258	1568	225.0	225	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	223.0	224.0	223.0	128	224.0	223.0	0	192.0	191.0
122	0	4	176.0	175.0	288.0	287.0	240.0	239.0	loss	2232	2000	341.0	341	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	384.0	383.0	400.0	399.0	128	272.0	271.0	1	240.0	239.0
123	1	4	144.0	143.0	240.0	239.0	208.0	207.0	loss	2232	1680	277.0	277	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	207.0	464.0	463.0	128	208.0	207.0	0	208.0	207.0
124	1	4	176.0	175.0	192.0	191.0	224.0	223.0	loss	2196	1712	259.0	259	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	320.0	319.0	400.0	399.0	128	224.0	223.0	0	176.0	175.0
125	0	4			208.0	207.0	176.0	175.0	loss	2196	1184	133.0	133	[2, 1, 4, 2, 3, 1, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C		191.0	208.0	207.0	128	192.0	191.0	0	208.0	207.0
126	1	4	160.0	159.0	256.0	255.0	176.0	175.0	loss	2196	1392	290.0	290	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	239.0	192.0	191.0	128	176.0	175.0	0	192.0	191.0
127	1	4	192.0	191.0	336.0	335.0	192.0	191.0	loss	2164	1776	289.0	289	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	288.0	287.0	368.0	367.0	128	224.0	223.0	0	176.0	175.0
128	0	4	144.0	143.0	240.0	239.0	256.0	255.0	loss	2116	2144	407.0	407	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	528.0	527.0	400.0	399.0	128	224.0	223.0	1	352.0	351.0
129	1	4	160.0	159.0	272.0	271.0	256.0	255.0	loss	2116	1456	236.0	236	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	207.0	192.0	191.0	128	176.0	175.0	0	192.0	191.0
130	1	4	192.0	191.0	224.0	223.0	208.0	207.0	loss	2101	1392	257.0	257	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	207.0	207.0	193.0	192.0	128	192.0	191.0	0	176.0	175.0
131	1	4	160.0	159.0	288.0	287.0	176.0	175.0	loss	2068	1600	273.0	273	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	272.0	271.0	320.0	319.0	128	208.0	207.0	0	176.0	175.0
132	0	4	192.0	191.0	320.0	319.0	144.0	143.0	loss	2002	2032	435.0	435	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	335.0	304.0	303.0	128	416.0	415.0	1	320.0	319.0
133	0	4	144.0	143.0	304.0	303.0	192.0	191.0	loss	2002	1776	339.0	339	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	335.0	304.0	303.0	128	208.0	207.0	1	288.0	287.0
134	0	4			272.0	271.0	176.0	175.0	loss	2002	1024	274.0	274	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				207.0	128	176.0	175.0	0	192.0	191.0
135	1	4	176.0	175.0	224.0	223.0	224.0	223.0	loss	2002	1648	294.0	294	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	159.0	464.0	463.0	128	224.0	223.0	0	176.0	175.0
136	0	4							loss	1970	496	364.0	364	[3, 2, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128		207.0	0	288.0	287.0
137	0	4			480.0	479.0	256.0	255.0	loss	1970	1360	320.0	320	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				223.0	128	224.0	223.0	0	176.0	175.0
138	0	4	256.0	255.0	288.0	287.0	192.0	191.0	loss	1970	1888	418.0	418	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	224.0	223.0	304.0	303.0	128	320.0	319.0	1	304.0	303.0
139	1	4	176.0	175.0	272.0	271.0	208.0	207.0	loss	1970	1472	277.0	277	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	208.0	207.0	224.0	223.0	128	192.0	191.0	0	192.0	191.0
140	0	4			384.0	383.0	192.0	191.0	loss	1969	1488	416.0	416	[3, 2, 4, 1, 2, 4, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		191.0	272.0	271.0	128	176.0	175.0	0	272.0	271.0
141	1	4	144.0	143.0	240.0	239.0	224.0	223.0	loss	1969	1696	224.0	224	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	240.0	239.0	464.0	463.0	128	224.0	223.0	0	160.0	159.0
142	0	4	176.0	175.0	352.0	351.0	192.0	191.0	loss	1957	1904	385.0	385	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	287.0	288.0	287.0	128	320.0	319.0	1	288.0	287.0
143	0	4			448.0	447.0	288.0	287.0	loss	1957	2080	465.0	465	[3, 2, 4, 1, 2, 4, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		335.0	432.0	431.0	128	240.0	239.0	0	336.0	335.0
144	0	5	176.0	175.0	288.0	287.0	208.0	207.0	loss	1957	1824	224.0	224	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	224.0	223.0	512.0	511.0	128	240.0	239.0	1	176.0	175.0
145	0	5	144.0	143.0	480.0	479.0	192.0	191.0	loss	1957	1712	287.0	287	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	175.0	352.0	351.0	128	208.0	207.0	1	160.0	159.0
146	0	5			432.0	431.0	208.0	207.0	loss	1957	1152	144.0	144	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				159.0	128	176.0	175.0	0	176.0	175.0
147	0	5			352.0	351.0	192.0	191.0	loss	1957	1152	287.0	287	[2, 1, 4, 2, 3, 4]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C				255.0	128	192.0	191.0	0	160.0	159.0
148	0	5			336.0	335.0	192.0	191.0	loss	1957	1136	224.0	224	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				239.0	128	192.0	191.0	0	176.0	175.0
149	1	5	112.0	111.0	208.0	207.0	192.0	191.0	loss	1957	1344	254.0	254	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	191.0	288.0	287.0	128	192.0	191.0	0	160.0	159.0
150	0	5	144.0	143.0	496.0	495.0	416.0	415.0	loss	1957	1840	463.0	463	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	191.0	192.0	191.0	128	192.0	191.0	1	208.0	207.0
151	0	5	128.0	127.0	512.0	511.0	224.0	223.0	loss	1957	2000	287.0	287	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	207.0	464.0	463.0	128	256.0	255.0	1	208.0	207.0
152	1	5	128.0	127.0	240.0	239.0	224.0	223.0	loss	1957	1408	262.0	262	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	224.0	223.0	176.0	175.0	128	256.0	255.0	0	160.0	159.0
153	0	5							loss	1921	288	434.0	434	[3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		287.0
154	0	5	256.0	255.0	464.0	463.0	240.0	239.0	loss	1921	2208	194.0	194	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	336.0	335.0	400.0	399.0	128	400.0	399.0	1	112.0	111.0
155	0	5							loss	1921	0		261	[2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		
156	0	5	176.0	175.0	480.0	479.0	128.0	127.0	loss	1921	1792	247.0	247	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	303.0	400.0	399.0	128	176.0	175.0	1	128.0	127.0
157	0	5	160.0	159.0	496.0	495.0	160.0	159.0	loss	1921	1664	368.0	368	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	192.0	191.0	352.0	351.0	128	176.0	175.0	1	128.0	127.0
158	1	5	96.0	95.0	416.0	415.0	176.0	175.0	loss	1921	1552	293.0	293	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	192.0	191.0	368.0	367.0	128	176.0	175.0	0	128.0	127.0
159	1	5	160.0	159.0	224.0	223.0	144.0	143.0	loss	1889	1440	262.0	262	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	175.0	448.0	447.0	128	160.0	159.0	0	128.0	127.0
160	1	5	128.0	127.0	208.0	207.0	176.0	175.0	loss	1873	1216	268.0	268	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	240.0	239.0	176.0	175.0	128	160.0	159.0	0	128.0	127.0
161	0	5							loss	1839	176	247.0	247	[3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		175.0
162	1	5	144.0	143.0	304.0	303.0	160.0	159.0	loss	1839	1472	274.0	274	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	175.0	384.0	383.0	128	160.0	159.0	0	144.0	143.0
163	0	5	192.0	191.0	496.0	495.0	240.0	239.0	loss	1825	2224	349.0	349	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	303.0	384.0	383.0	128	448.0	447.0	1	160.0	159.0
164	0	5			224.0	223.0	208.0	207.0	loss	1825	1328	472.0	472	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				239.0	128	256.0	255.0	0	400.0	399.0
165	0	5	160.0	159.0	448.0	447.0	192.0	191.0	loss	1825	2128	371.0	371	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	192.0	191.0	320.0	319.0	128	352.0	351.0	1	464.0	463.0
166	1	5	128.0	127.0	224.0	223.0	160.0	159.0	loss	1825	1232	287.0	287	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	143.0	288.0	287.0	128	160.0	159.0	0	128.0	127.0
167	0	5							loss	1745	288	385.0	385	[3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128			0		287.0
168	0	5			448.0	447.0	176.0	175.0	loss	1745	1552	272.0	272	[3, 2, 4, 1, 2, 4, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		239.0	352.0	351.0	128	192.0	191.0	0	144.0	143.0
169	0	5				383.0	176.0	175.0	loss	1745	896	294.0	294	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	224.0	223.0	0	112.0	111.0
170	0	5	128.0	127.0	544.0	543.0	160.0	159.0	loss	1745	1616	149.0	149	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	143.0	352.0	351.0	128	128.0	127.0	1	160.0	159.0
171	1	5	112.0	111.0	208.0	207.0	160.0	159.0	loss	1745	1216	215.0	215	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	191.0	176.0	175.0	128	256.0	255.0	0	112.0	111.0
172	0	5	160.0	159.0	448.0	447.0	128.0	127.0	loss	1740	1584	274.0	274	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	160.0	159.0	368.0	367.0	128	192.0	191.0	1	128.0	127.0
173	0	5							loss	1740	0		71	[4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		
174	0	5	112.0	111.0	368.0	367.0	160.0	159.0	loss	1740	1648	273.0	273	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	143.0	608.0	607.0	128	192.0	191.0	1	64.0	63.0
175	0	5						175.0	loss	1740	464	247.0	247	[2, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128	128.0	127.0	0	160.0	159.0
176	0	5	176.0	175.0	288.0	287.0	144.0	143.0	loss	1740	1488	254.0	254	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	176.0	175.0	400.0	399.0	128	160.0	159.0	1	144.0	143.0
177	1	5	112.0	111.0	208.0	207.0	144.0	143.0	loss	1740	1152	100.0	100	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	159.0	192.0	191.0	128	192.0	191.0	0	144.0	143.0
178	1	5	112.0	111.0	272.0	271.0	144.0	143.0	loss	1718	1600	17.0	17	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	176.0	175.0	224.0	223.0	128	528.0	527.0	0	144.0	143.0
179	1	5	128.0	127.0	256.0	255.0	144.0	143.0	loss	1718	1232	341.0	341	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	191.0	208.0	207.0	128	176.0	175.0	0	128.0	127.0
180	0	6	96.0	95.0	224.0	223.0	176.0	175.0	loss	1702	1392	336.0	336	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	175.0	384.0	383.0	128	208.0	207.0	1	128.0	127.0
181	0	6			272.0	271.0	160.0	159.0	loss	1702	1440	350.0	350	[1, 4, 2, 3, 1, 3, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B		159.0	576.0	575.0	128	160.0	159.0	0	112.0	111.0
182	1	6	96.0	95.0	272.0	271.0	144.0	143.0	loss	1702	1344	293.0	293	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	143.0	432.0	431.0	128	128.0	127.0	0	128.0	127.0
183	0	6	176.0	175.0	432.0	431.0	144.0	143.0	loss	1676	1664	258.0	258	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	304.0	303.0	272.0	271.0	128	192.0	191.0	1	144.0	143.0
184	0	6	128.0	127.0	352.0	351.0	208.0	207.0	loss	1676	1536	194.0	194	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	112.0	111.0	288.0	287.0	128	304.0	303.0	1	144.0	143.0
185	1	6	144.0	143.0	224.0	223.0	144.0	143.0	loss	1676	1216	4.0	4	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	176.0	175.0	208.0	207.0	128	144.0	143.0	0	176.0	174.0
186	1	6	144.0	143.0	256.0	255.0	272.0	271.0	loss	1670	1488	126.0	126	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	191.0	320.0	319.0	128	160.0	159.0	0	144.0	143.0
187	0	6			432.0	431.0	208.0	207.0	loss	1670	1728	321.0	321	[3, 2, 4, 1, 2, 4, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A		223.0	352.0	351.0	128	384.0	383.0	0	128.0	127.0
188	0	6				239.0	160.0	159.0	loss	1670	752	276.0	276	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	240.0	239.0	0	112.0	111.0
189	1	6	160.0	159.0	144.0	143.0	128.0	127.0	loss	1670	1424	205.0	205	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	288.0	287.0	432.0	431.0	128	144.0	143.0	0	128.0	127.0
190	1	6	112.0	111.0	304.0	303.0	160.0	159.0	loss	1670	1312	324.0	324	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	159.0	320.0	319.0	128	128.0	127.0	0	128.0	127.0
191	0	6		383.0	176.0	175.0	159.0	159.0	loss	1670	1600	45.0	45	[3, 2, 4, 1, 2, 4, 3, 2]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	160.0	159.0	384.0	383.0	128	145.0	144.0	0	192.0	191.0
192	0	6	240.0	239.0	192.0	191.0	144.0	143.0	loss	1670	1392	306.0	306	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	176.0	175.0	384.0	383.0	128	144.0	143.0	1	112.0	111.0
193	1	6	192.0	191.0	160.0	159.0	144.0	143.0	loss	1670	1264	308.0	308	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	112.0	111.0	432.0	431.0	128	112.0	111.0	0	112.0	111.0
194	1	6	112.0	111.0	352.0	351.0	176.0	175.0	loss	1606	1344	242.0	242	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	176.0	175.0	256.0	255.0	128	144.0	143.0	0	128.0	127.0
195	0	6							loss	1606	0		33	[1]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128			0		
196	1	6	160.0	159.0	208.0	207.0	160.0	159.0	loss	1606	1200	397.0	397	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	208.0	207.0	224.0	223.0	128	128.0	127.0	0	112.0	111.0
197	1	6	128.0	127.0	224.0	223.0	159.0	159.0	loss	1606	1376	143.0	143	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	144.0	143.0	400.0	399.0	128	161.0	160.0	0	160.0	159.0
198	0	6			208.0	207.0	144.0	143.0	loss	1606	960	193.0	193	[1, 4, 2, 3, 1, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B				367.0	128	128.0	127.0	0	112.0	111.0
199	0	6	96.0	95.0	464.0	463.0	176.0	175.0	loss	1606	1520	228.0	228	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	192.0	191.0	192.0	191.0	128	304.0	303.0	1	96.0	95.0
200	0	6				335.0	128.0	127.0	loss	1606	752	211.0	211	[3, 2, 4, 1, 3]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128	160.0	159.0	0	128.0	127.0
201	0	6	96.0	95.0	208.0	207.0	144.0	143.0	loss	1606	1520	363.0	363	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	416.0	415.0	416.0	415.0	128	128.0	127.0	1	112.0	111.0
202	0	6							loss	1606	384	339.0	339	[3, 2, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A					128		255.0	0	128.0	127.0
203	0	6							loss	1606	272	191.0	191	[2, 1, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128		111.0	0	160.0	159.0
204	0	6	128.0	127.0	544.0	543.0	128.0	127.0	loss	1606	1712	255.0	255	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	80.0	79.0	528.0	527.0	128	176.0	175.0	1	128.0	127.0
205	0	6							loss	1606	448	79.0	79	[2, 1, 2]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C					128		255.0	0	192.0	191.0
206	0	6	96.0	95.0	336.0	335.0	192.0	191.0	loss	1606	1600	183.0	183	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	176.0	175.0	464.0	463.0	128	192.0	191.0	1	144.0	143.0
207	0	6	144.0	143.0	336.0	335.0	160.0	159.0	loss	1606	1616	259.0	259	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	320.0	319.0	368.0	367.0	128	128.0	127.0	1	160.0	159.0
208	0	6	144.0	143.0	400.0	399.0	144.0	143.0	loss	1606	1392	274.0	274	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	224.0	223.0	224.0	223.0	128	144.0	143.0	1	112.0	111.0
209	0	6						175.0	loss	1606	512	275.0	275	[1, 4, 2, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128	192.0	191.0	0	144.0	143.0
210	0	6	224.0	223.0	576.0	575.0	176.0	175.0	loss	1606	2656	106.0	106	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	304.0	303.0	256.0	255.0	128	160.0	159.0	1	960.0	959.0
211	0	6	128.0	127.0	224.0	223.0	384.0	383.0	loss	1606	1552	177.0	177	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	144.0	143.0	352.0	351.0	128	192.0	191.0	1	128.0	127.0
212	0	6	176.0	175.0	224.0	223.0	112.0	111.0	loss	1606	1376	398.0	398	[3, 2, 4, 1, 2, 4, 3, 1]	5	[3, 2, 4, 1, 2, 4, 3, 1]	A	112.0	111.0	384.0	383.0	128	240.0	239.0	1	128.0	127.0
213	0	6				239.0	112.0	111.0	loss	1606	784	116.0	116	[1, 4, 2, 3, 4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128	256.0	255.0	0	176.0	175.0
214	0	6							loss	1606	0		12	[4]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B					128			0		
215	0	6		143.0	240.0	239.0	160.0	159.0	loss	1606	1344	251.0	251	[1, 4, 2, 3, 1, 3, 4, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	192.0	191.0	352.0	351.0	128	160.0	159.0	0	96.0	95.0
216	0	7	112.0	111.0	176.0	175.0	352.0	351.0	loss	1606	1648	304.0	304	[2, 1, 4, 2, 3, 1, 4, 3]	30	[2, 1, 4, 2, 3, 1, 4, 3]	C	160.0	159.0	432.0	431.0	128	272.0	271.0	1	144.0	143.0
217	0	7		111.0	336.0	335.0	144.0	143.0	loss	1606	1408	44.0	44	[1, 4, 2, 3, 1, 3, 4, 1]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	159.0	416.0	415.0	128	128.0	127.0	0	112.0	111.0
218	1	7	112.0	111.0	240.0	239.0	144.0	143.0	loss	1606	1360	173.0	173	[1, 4, 2, 3, 1, 3, 4, 2]	10	[1, 4, 2, 3, 1, 3, 4, 2]	B	160.0	159.0	448.0	447.0	128	128.0	127.0	0	128.0	127.0
